file	unit_number	table_or_group	localization_or_lookup_key	source_hash	zh_tw_hash	source_ref	zh_tw_ref	unit_kind	review_touched	glossary_hit	lookup_used	ai_rechecked	result	reason_codes	batch_id	placeholder_status	lookup_status
Main_Modules/MENUS.lua	21	localization_table	loc_contracts_contract_complexity_hard	C4EBC6D4A5832CD9415F906AD03661110C705A72381C8B8B145761D02E2DD23A	F4C12877BD3FA3FE5AA053DF7302BC757CD0063970470D07FD924DF206594A83	Main_Modules/MENUS.lua:159 (commented English source)	Main_Modules/MENUS.lua:161	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	22	localization_table	loc_contracts_view_general_goods_random_melee_weapon	2CA513D92ACD7E2FBFF4F5B27DAFCB467E6EF18586519EBF86EBDFC4BF2A5A80	67C504B44EF29089C5DA80F1F9A88083F65E45F0D5F546B37030D93687063681	Main_Modules/MENUS.lua:166 (commented English source)	Main_Modules/MENUS.lua:168	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	23	localization_table	loc_contracts_view_general_goods_random_ranged_weapon	99141C8DCC9FAB1135BC1506904569C07814975696D8699515A91EB1F42F3D15	9D7D689F8858F642EF32BACDAFABD443CE99EABDEA789715DEE2ADF89FDD5D31	Main_Modules/MENUS.lua:171 (commented English source)	Main_Modules/MENUS.lua:173	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	24	localization_table	loc_contracts_view_general_goods_random_gadget_defensive	2909FDD6A486600338271B38EB815DA7DA94E461E4EF1E9C9F8326BF1B2091B3	BB20699E44E1D1E3B24CA66081773E586999FA576D428A4C18B510BF247B2BA8	Main_Modules/MENUS.lua:176 (commented English source)	Main_Modules/MENUS.lua:178	localization_table	no	yes	no	yes	CHANGE	MISSING_INFO	ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	25	localization_table	loc_notification_new_contract	E082DB6701CB79A9B9EDF13F5B0DC7932DB7555ED88408EA3FF92BE23AC935B7	336EC150E48F7D75610848ABA4CA071EEDAFC79D127D600745DCA555524266C6	Main_Modules/MENUS.lua:183 (commented English source)	Main_Modules/MENUS.lua:185	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	26	localization_table	loc_crafting_error_no_consecrate	4469E9FCE5EA790AF54D78011DF2C8A8A835EACAF38A1BF1BBC22BA66B92BD85	66002D26075FE9B4EEE52908CBE830ECB15D42C90ABD3420DE3E12643CB06B97	Main_Modules/MENUS.lua:192 (commented English source)	Main_Modules/MENUS.lua:194	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	27	localization_table	loc_crafting_error_max_power	8B0EC8064D1FF235156484E92F8B552FDDC61DE22A11D4765378D1D708AEA1B8	383F573C25E737128E53E609BDFFE13FDC7AFFFE57378443E3061A6AFC30113D	Main_Modules/MENUS.lua:199 (commented English source)	Main_Modules/MENUS.lua:201	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	28	localization_table	loc_mastery_crafting_sacrifice_weapon_title	A24D55C99936884D90AEEB2B45F34BCA569385FC5C267634C51D9BF7CDE3A879	63DDF84F0629E6D55491BF8E8EA3C2887F07694CFF217D89585E425EC8B6937F	Main_Modules/MENUS.lua:206 (commented English source)	Main_Modules/MENUS.lua:209	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	29	localization_table	loc_credits_vendor_view_intro_description	54B67EA7ED08FE5648416C3509E2727EF072BE2481720ACE16BBF8ED1B64F34C	E95F0ABA3A60C366A0A1B67F728649A144B5D49F591259C5644B2D3137980184	Main_Modules/MENUS.lua:216 (commented English source)	Main_Modules/MENUS.lua:218	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	30	localization_table	loc_credits_vendor_view_option_buy	28B1D438A44769CD3B766974C2CAB701C989CA6732DBC9D8E060FF2E9C3EC348	0E80B5F5693C4819C112E99A994D84411DC25A16EBD7CB1DD5E33E3FBE180CAD	Main_Modules/MENUS.lua:222	Main_Modules/MENUS.lua:224	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-002	match	none
Main_Modules/MENUS.lua	31	localization_table	loc_credits_goods_vendor_description_text	CE700359D9EA48344F8EB056091A3DD39F91D7BBBB99E0B54D842E5B68769173	3D618A93773B9D9EA55D90C7A831E5E8D66A9E2A07DF4FA246916D0A1B7D928B	Main_Modules/MENUS.lua:235 (commented English source)	Main_Modules/MENUS.lua:237	localization_table	no	no	no	yes	CHANGE	PUNCTUATION	ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	32	localization_table	loc_main_menu_account_wallet_title	AC537B21C1E86D226637781CE056429A600150AD71BC0CDCFDBB36944516F718	DF67729946468824ABAC468157BC8C540484365C2A625D21E7CEAB5659F6A664	Main_Modules/MENUS.lua:245 (commented English source)	Main_Modules/MENUS.lua:247	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	33	localization_table	loc_main_menu_warband_count	22C114ECD83934FFA4823D8BFDBCC4093941163F8D1035794F0683923D14320C	69F610F94AB21DC77D6E6D6F050887431323C0A66B59F391742CCDE0F706E222	Main_Modules/MENUS.lua:251 (commented English source)	Main_Modules/MENUS.lua:253	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	34	localization_table	loc_social_menu_roster_view_display_name	22C114ECD83934FFA4823D8BFDBCC4093941163F8D1035794F0683923D14320C	69F610F94AB21DC77D6E6D6F050887431323C0A66B59F391742CCDE0F706E222	Main_Modules/MENUS.lua:256 (commented English source)	Main_Modules/MENUS.lua:258	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	35	localization_table	loc_social_menu_roster_players_from_previous_missions	F72DA01E19EB1DE7F3811CB2A98D79428AD26BF6300CF6C0ED33B2793B603082	EF7DE90EF6585C7FB3C8F65802B8CC8EAFA6F20A516E4561C3B9D48E4C803A5A	Main_Modules/MENUS.lua:262 (commented English source)	Main_Modules/MENUS.lua:264	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	36	localization_table	loc_broker_stimm_builder_view_display_name	B422441EC19797B4797A856D96E517EF0365132C158CF73055E8422B9A196C31	EE589B8448380C6B7128FED4B29C8B74C3295F1C389673314AC2D6720DCD9E47	Main_Modules/MENUS.lua:268 (commented English source)	Main_Modules/MENUS.lua:270	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	37	localization_table	loc_havoc_name	E1304437ED9A8D3A88FBDD003FCCCA1B7EC2958BBF45B3669778F758D17C0090	ECD0296E3EB3C07C81CD782020416F4A870C4BE8970ACC0822A93B5DA3EFEFBC	Main_Modules/MENUS.lua:284 (commented English source)	Main_Modules/MENUS.lua:286	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	38	localization_table	loc_havoc_reset_rewards	97203D9720F0205CA00D5873DB6EA3FB4338BA0F56ADD082216125AF65295A77	4944ACF57C9BFA76B2562AA44BF115E387FF4DAAF66CEFF0CF01B121105123D6	Main_Modules/MENUS.lua:290 (commented English source)	Main_Modules/MENUS.lua:292	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	39	localization_table	loc_havoc_reward_objective_order	93ADD3BCE9FC85475C37B0427CA0532AF92D0FFB1F5868F142B46929FE84011A	E4493A370F34B196DE0ED95C239ED6B9297D708FD2747EC2565D2E3B6D6F6518	Main_Modules/MENUS.lua:296 (commented English source)	Main_Modules/MENUS.lua:298	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	40	localization_table	loc_hud_combat_feed_kill_message	1EBA062F191440C9B0617D235109A9D5B2340116B59C4FBF2C6A982BEFC04B29	7BE12A659EA35FD2AEFC53AAF92D1C7BAF9F3E8D800848B1BD4CFE8DBC979BEB	Main_Modules/MENUS.lua:303 (commented English source)	Main_Modules/MENUS.lua:305	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	41	localization_table	loc_inventory_loadout_group_attachments	43026B7E8B69ACCDD8AE439640C9A9649A8AB53539C2C28F8821F0EF99A465E0	3FFA506172D1E36D7B63137DF7502C82AC4B77D5AC56A3083337E0998441183E	Main_Modules/MENUS.lua:355 (commented English source)	Main_Modules/MENUS.lua:357	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	42	localization_table	loc_inventory_title_slot_attachment_1	6A87C62445765C4A2EA24EF218FC463BD074E575AFB9DF7DC1EA96E852357BF3	73BAB6D7F0F585140BB2486470B89B54F280EC85CCCE4D89CA7CBE94D0A8A28D	Main_Modules/MENUS.lua:361 (commented English source)	Main_Modules/MENUS.lua:363	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	43	localization_table	loc_inventory_title_slot_attachment_2	D812AF3CB073A3509EC1587A34A18AA936EF8FBD5BED178BC8C0CC41BA5947AF	7BE5086E2B722E06D4E95C53ABE90BE38DDEFF2B74F038EC060AA6F1648143B1	Main_Modules/MENUS.lua:367 (commented English source)	Main_Modules/MENUS.lua:369	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	44	localization_table	loc_inventory_title_slot_attachment_3	FA62458EA62F965FBF2C3EF3A596644D02827EBBC00B3655C2C351E23DF70913	D9E92314204EB58E9792F1437E2C927A1CAD343FA8A825ADA6EB7BAF9D4FE711	Main_Modules/MENUS.lua:373 (commented English source)	Main_Modules/MENUS.lua:375	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	45	localization_table	loc_inventory_view_display_name	7455D4640A6D1D6DEBFD0524AF90D48D2F2C7981E52B67A2295F600E1EE35043	02EA612DFCE6A7D2BFA5CF5CA020EB6A1EFCE90FDE7BF17AA569DD19BB9822A4	Main_Modules/MENUS.lua:379 (commented English source)	Main_Modules/MENUS.lua:381	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-003	match	none
Main_Modules/MENUS.lua	46	localization_table	loc_inventory_title_slot_gear_lowerbody	84C6EEE85CDB8D9BA567FEC14BBE8909B12029FEC193BEAC303452D65AF7F49D	937A209309AB4A36C4B519F54DCACB8232309E89B3C14543BA346BE7DD9852E4	Main_Modules/MENUS.lua:386 (commented English source)	Main_Modules/MENUS.lua:388	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	47	localization_table	loc_inventory_title_slot_animation_end_of_round	41068B2188D278914051FCE656AD72EF1992E85C01CD429EDE1398CFC932C87A	61A0622ACEA26C73337ACECC93247896EBE85EA647C26AE52C288A02136137BB	Main_Modules/MENUS.lua:391 (commented English source)	Main_Modules/MENUS.lua:393	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	48	localization_table	loc_item_weapon_rarity_1	885347A075F83A38C8F3F65008B8B93C8FEED533F4FF671EBE25A95BBE07017E	6EA653C8B33A9EE306C5C741D3E2E8665B110BC4769F63EF1AD774C67CFD09C0	Main_Modules/MENUS.lua:399 (commented English source)	Main_Modules/MENUS.lua:401	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	49	localization_table	loc_item_weapon_rarity_2	E3CA364BC6C1F2E92F82D7BC4359DC9E43C1A9B1261C9054187B9E163E96C490	EFA0A5500EEBBA65702748B3B82821EB1B94174ADB20819632EDE83B583D81A7	Main_Modules/MENUS.lua:405 (commented English source)	Main_Modules/MENUS.lua:407	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	50	localization_table	loc_item_weapon_rarity_3	8EDCFA4DEAB086D60B2EFE15AD89D449C06D02A5DE5472C6AED3F1BF79136CEC	6B081DF0E87C89BA0BBCAA5DB8E2B947920F619336726730BDAB63ABA5EB373A	Main_Modules/MENUS.lua:411 (commented English source; spelling normalized from 'Anoited')	Main_Modules/MENUS.lua:413	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	51	localization_table	loc_item_weapon_rarity_4	2A6FD44DEA3C406B64A593E2F1A39F8CED83B267F94F440B78C9CEA35B118660	54DD50735004A5B06959A74426F4B93AE0721A5AB276CDD5E5A8FF26546F5401	Main_Modules/MENUS.lua:417 (commented English source)	Main_Modules/MENUS.lua:419	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	52	localization_table	loc_item_weapon_rarity_5	D34B4A9FF7D59E96D20D4FA5C1AAC4EF8ABA5F15C553D4E279EB9571EE6D2412	2BAFA07CFE76525C13626E1F9E839D8B354916FC7493A7F32F66D659F058E8F1	Main_Modules/MENUS.lua:423 (commented English source)	Main_Modules/MENUS.lua:425	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	53	localization_table	loc_item_weapon_rarity_6	AC963A387E1AB77593982E7FEEE500E0C0693460B7F88960246E85AC5790B317	C6A793CC183616AE3CE28E95D0002E62566DC18D1E36D0FFD36991A9AE0D8E66	Main_Modules/MENUS.lua:428 (official localization fallback table)	Main_Modules/MENUS.lua:431	localization_table	no	no	no	yes	BLOCKED	SOURCE_MISSING	ED3-MENUS-RECHECK-004	source_missing	none
Main_Modules/MENUS.lua	54	localization_table	loc_inventory_menu_favorite_item	D7E2C290050CD25A4F84EF819EB70BEB0BE1715E471AA2901DE7B8726C3AF543	B03210DBAB05E7186C39A19E9F4F7C7CC45F4138BB45D5034A89F7B6FE5967F4	Main_Modules/MENUS.lua:460	Main_Modules/MENUS.lua:462	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	55	localization_table	loc_item_type_perk	0F850A258A52A1558BA82452DD19726837DE77BB5171EA42BD1E7B355D550E45	40D7CC7C60C0970160CAEAB74047DD21F034F85CCB54940A9708558BDEDE5DDC	Main_Modules/MENUS.lua:466 (commented English source)	Main_Modules/MENUS.lua:468	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	56	localization_table	loc_weapon_action_title_light	9D809019F96CA3A746303E236892AEC1209EDDC96B44B8BF368A35683CB2E6E7	1BF98199E248132A0DE4A35ABD26E97668FA562287AC70E9BCBD65979385B4B1	Main_Modules/MENUS.lua:471 (commented English source)	Main_Modules/MENUS.lua:473	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	57	localization_table	loc_weapon_action_title_heavy	AAACDEEB9D910EAEA7B39276B6A8A6D1F3B9EBD819D8A9CEA1F77D333D0B7B6E	B83E8E2B1A41AC4D197A1C770B3C98095F255C5B3CD55465EFF2AC4C52C75413	Main_Modules/MENUS.lua:476 (commented English source)	Main_Modules/MENUS.lua:478	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	58	localization_table	loc_weapon_action_title_primary	564205878E58B3E50389CA70ADE508E2E48D448EB8E764CFF2DE148F1E1BA414	B9A00B071BD14A37007B8018236C8FF44081C643FC46950371F45028B61B8777	Main_Modules/MENUS.lua:481 (commented English source)	Main_Modules/MENUS.lua:483	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	59	localization_table	loc_weapon_action_title_secondary	6AF5878991E923882E80CC9093FD7FC8F1782A2349818EEB59D7CD481428502B	5E14172DFADEBD79A5DB2FA3873C8EA8F76E0D22D60601DE3D6666E82C3E6331	Main_Modules/MENUS.lua:486 (commented English source)	Main_Modules/MENUS.lua:488	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	60	localization_table	loc_weapon_special_special_attack	B234D26923196F1B12C185E3A33D09D905507297AB89458AA90C509B205253FC	85CB99A86A167C81233CDA479139BF8DBF0C80E1CC80FA07B74384A5EC9B2DCF	Main_Modules/MENUS.lua:496 (commented English source)	Main_Modules/MENUS.lua:498	localization_table	no	no	no	yes	CHANGE	PUNCTUATION	ED3-MENUS-RECHECK-004	match	none
Main_Modules/MENUS.lua	61	localization_table	loc_stats_display_mobility_stat	FFB4299390EA6A7FEF9C841FBF605DBE806327DCDA066B2905C3994E903B4660	3065E062CDC4F2CF69407BE4FCE756A22E8CED10A21584590BB51A9BA94327D5	Main_Modules/MENUS.lua:504	Main_Modules/MENUS.lua:506	localization_table	no	yes	yes	yes	KEEP		ED3-MENUS-RECHECK-005	match	resolved
Main_Modules/MENUS.lua	62	localization_table	loc_glossary_term_melee_damage	83B92BF871AD2814399DAAB2D6C8648D594E34792AF05E9C0328FB7F87F695DF	28701AF73716E33FAE08393FAA69814D9320A07297567376C98BDCE269108E8F	Main_Modules/MENUS.lua:509	Main_Modules/MENUS.lua:511	localization_table	no	no	yes	yes	KEEP		ED3-MENUS-RECHECK-005	match	resolved
Main_Modules/MENUS.lua	63	localization_table	loc_stats_display_warp_resist_stat	56AD6B5E3D3CB48962465FAD9ED346D713F9A6F7FBAD53374968E4DFC80496E8	9DC92CC72A1A98C363E94FCFABE384F0392E95F845789E5DA734F9AD5718229C	Main_Modules/MENUS.lua:514	Main_Modules/MENUS.lua:516	localization_table	no	yes	yes	yes	KEEP		ED3-MENUS-RECHECK-005	match	resolved
Main_Modules/MENUS.lua	64	localization_table	loc_stats_display_ammo_stat	D7D53D1FFFD261C1242603B7BB865143EAC1D97069F243DD97C9E3C2F6561B56	23C843668CF4DCB090686352C9D86BFD8803E1419970964EDCFAADD416988A43	Main_Modules/MENUS.lua:521	Main_Modules/MENUS.lua:523	localization_table	no	no	yes	yes	KEEP		ED3-MENUS-RECHECK-005	match	resolved
Main_Modules/MENUS.lua	65	localization_table	loc_stats_display_defense_stat	9F99653993EBCCBE9F0CE72DAA76579AB71D109049CAC87B2F6FADE8EBA21644	66555EE738EFA7EB11DB1EE4E520B8D7937DC58FBED4283AF90BC00FA95906B6	Main_Modules/MENUS.lua:526	Main_Modules/MENUS.lua:528	localization_table	no	no	yes	yes	KEEP		ED3-MENUS-RECHECK-005	match	resolved
Main_Modules/MENUS.lua	66	localization_table	loc_stats_display_heat_management_powersword_2h	720B35F456B1C79F0FF92B9B34E22B191A754259432F076CD19C0F69BCB668F0	809B02A4DD8568AFBE0A52F33E351CF412CCB161756096F8470715CB6AB94E90	Main_Modules/MENUS.lua:531	Main_Modules/MENUS.lua:533	localization_table	no	yes	yes	yes	KEEP		ED3-MENUS-RECHECK-005	match	resolved
Main_Modules/MENUS.lua	67	localization_table	loc_stats_display_damage_stat	DB52CC7166CF082AEEA4F37D97EAC5A351E4CB39C4915EAFCA71EE39EA1B0C71	9698302A8E45B37D49AD1F2A978AB98D7B8F209F3C90C08835BCDCAD19DBD530	Main_Modules/MENUS.lua:538	Main_Modules/MENUS.lua:540	localization_table	no	yes	yes	yes	KEEP		ED3-MENUS-RECHECK-005	match	resolved
Main_Modules/MENUS.lua	68	localization_table	loc_stats_display_finesse_stat	B97B8F529F5228CAF4D34E1352E7697DC3DC88C724576F70D8330F98B5932D2B	3B4AE25B71FE47BDFAEAD1B64ED2A9982C670E3F48A417257FEF41495D8177BF	Main_Modules/MENUS.lua:545 (commented English source)	Main_Modules/MENUS.lua:547	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-005	match	none
Main_Modules/MENUS.lua	69	localization_table	loc_stats_display_flame_size_stat	FF1CE62297EA9025988A902C12C96DD365672E20F6A9B82EB68D7437A030ACEA	43F1B8B1F08753153488D95F55B37A99655568AC3295F6F23837664B8AA1DD6D	Main_Modules/MENUS.lua:551 (commented English source)	Main_Modules/MENUS.lua:553	localization_table	no	yes	no	yes	KEEP		ED3-MENUS-RECHECK-005	match	none
Main_Modules/MENUS.lua	70	localization_table	loc_stats_display_control_stat_melee	0F29893DB2A45AA55E2AA2191B470BBBAF79A7213EF9B12227DB16722286AE84	980CDEC596756DC1EC75B7E8FFF7098C93A4F35EFDD25581B97FDE41D41C106C	Main_Modules/MENUS.lua:556 (commented English source)	Main_Modules/MENUS.lua:558	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-005	match	none
Main_Modules/MENUS.lua	71	localization_table	loc_weapon_stats_display_dodge_distance	26BBAF5AE042DF3EC3EA1F45BFCB7059A8E4D82E475BF0AD1DAED3436F11F4FD	6347DA31A7980A2F16A6F15144A1FC450FA6466A5D15BF48CC189A536621AADB	Main_Modules/MENUS.lua:560 (official localization fallback table)	Main_Modules/MENUS.lua:563	localization_table	no	no	no	yes	BLOCKED	SOURCE_MISSING	ED3-MENUS-RECHECK-005	source_missing	none
Main_Modules/MENUS.lua	72	localization_table	loc_wait_reason_read_from_disk	D8A01409065612CAE85F127A39EABE292BFCBD29C7802CF3598BEDF4041C1FF1	29458B09516D384123FB0349A878D3F02E2DC610D952FB50137FCD754B1FFFCE	Main_Modules/MENUS.lua:583 (English table heading)	Main_Modules/MENUS.lua:587	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-005	match	none
Main_Modules/MENUS.lua	73	localization_table	loc_wait_reason_dedicated_server	7A264746D66D48D6B9E41E9B8BA63455BF9C5049F33E0887D0E92055ED7FBA53	E4A1FB96977C187BBFFEAD59612A24EDB6CCBA6397DB984E11B784AC1AFE9360	Main_Modules/MENUS.lua:589 (English table heading)	Main_Modules/MENUS.lua:593	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-005	match	none
Main_Modules/MENUS.lua	74	localization_table	loc_wait_reason_other_player	82FE17670365CA67A7E4E7DBF2736EEFA8068BEA8AF88B6910B31C649D186D7F	E0490750F38DF2A8ED15C7812D51DBDD7D9D58F81765637307F50BF13B2F9149	Main_Modules/MENUS.lua:595 (English table heading)	Main_Modules/MENUS.lua:599	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-005	match	none
Main_Modules/MENUS.lua	75	localization_table	loc_wait_reason_backend	59517E3EE697A50E8A5ED11E1B859CE1AB9F6E788E0718B9BC23ED88394B33CA	68C2AB743584CECE57DB4CBF1BAD46284E302DC09EC92E1BBBEAE9B2E3BE5F98	Main_Modules/MENUS.lua:601 (English table heading)	Main_Modules/MENUS.lua:605	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-005	match	none
Main_Modules/MENUS.lua	76	localization_table	loc_wait_reason_store	EE7DA936B5CB293E9AE2FA0982BC5FCD4BDB11F4E7233BFDD81C1446010B4478	0376617A54855249FF93AEDDEB11EDC97B60F34AB8EB82BFDC45F86825A5A131	Main_Modules/MENUS.lua:607 (English table heading; wait-reason context)	Main_Modules/MENUS.lua:611	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-006	match	none
Main_Modules/MENUS.lua	77	localization_table	loc_wait_reason_platform_steam	3B9564872DB3A2B224021A61122DAE8C9458993F333DD2B56AF987C9770F78D9	9BCB134EF1C06163F53982B23D981AB14271EEC1485D4223FE2E3BA7C28B800F	Main_Modules/MENUS.lua:613 (English table heading; wait-reason context)	Main_Modules/MENUS.lua:617	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-006	match	none
Main_Modules/MENUS.lua	78	localization_table	loc_wait_reason_platform_xbox_live	44FD81B52E219EFF0F1571846D005BB8A87CDD5E81FB25E552C57F7C74474190	80D5B6CAD8AF18911370AC2E930B6959E1CA8D032360A4ED0C0038D6DF59171D	Main_Modules/MENUS.lua:619 (English table heading; wait-reason context)	Main_Modules/MENUS.lua:623	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-006	match	none
Main_Modules/MENUS.lua	79	localization_table	loc_wait_reason_platform_psn	7DA967CF094AFE962BAC6AD62F1644D542CB7754070D65EBE645C8C49FA84E18	E665ACDBDF2813180BC491019B9C641E406A572D9E4FBC451389A96130D57640	Main_Modules/MENUS.lua:625 (English table heading; wait-reason context)	Main_Modules/MENUS.lua:629	localization_table	no	no	no	yes	KEEP		ED3-MENUS-RECHECK-006	match	none
Main_Modules/CURIOS_Blessings_Perks.lua	1	localization_table	loc_inate_gadget_health_desc	79A15CFD620606D8C52979E138027F340344AC7EA5F5F6D21B9B72ADAB45EC1C	D74295C1DB39C9273E8ADE2C51DBF42DA5A3C5BEEC843917E402554335B54B59	Main_Modules/CURIOS_Blessings_Perks.lua:25	Main_Modules/CURIOS_Blessings_Perks.lua:28	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	2	localization_table	loc_inate_gadget_health_segment_desc	C509862D243AA1C3585F32EAEEE1F4D4D1EC65FF1A90DC1D3F7F8865585257EE	4CC8FAECDD14F6EF797E878689FAEE11532C40CEF076B8931D328D28C3F13688	Main_Modules/CURIOS_Blessings_Perks.lua:40	Main_Modules/CURIOS_Blessings_Perks.lua:43	localization_table	no	no	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	3	localization_table	loc_inate_gadget_stamina_desc	51963C6632EC16FE996CA34CFDD6A97F2C8745215C3EE0ED0D464EE06BC757C0	748AACACFC0825A6DA6114D6C506AE9037D661953627DE042F7A101C20FAFDCE	Main_Modules/CURIOS_Blessings_Perks.lua:55	Main_Modules/CURIOS_Blessings_Perks.lua:58	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	4	localization_table	loc_inate_gadget_toughness_desc	7F6EA294FCE6E1C8C86D541EF75019D02394CA3D953AEC7FA2FC15A5227A5539	9B926FA8CC5E22BC12FEA5FE234E3013E6B581BE7F71E459ACD674F3273843DE	Main_Modules/CURIOS_Blessings_Perks.lua:70	Main_Modules/CURIOS_Blessings_Perks.lua:73	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	5	localization_table	loc_gadget_cooldown_desc	5CB7E000079E55D3E377D7DFBA6CC76E07CEAD114A5CCEC24C278725B8E11910	1C4E9B66EF7EEC0759565BD57BDF9DD8B8673F685BE10BDC156F98315C181CF3	Main_Modules/CURIOS_Blessings_Perks.lua:87	Main_Modules/CURIOS_Blessings_Perks.lua:90	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	6	localization_table	loc_gadget_corruption_resistance_desc	E68152E9536E39A939D2F54DED1BCD2977C7900E37BDADCC88D51256042EDBE7	4A00B5841C0F8EEED423B1E4EEFD0FFF94220FF9E39AEE9C9DC68E8A84E98087	Main_Modules/CURIOS_Blessings_Perks.lua:102	Main_Modules/CURIOS_Blessings_Perks.lua:105	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
